ID,Type,plot_width,plot_depth,Building_Width,Building_Depth,Building_Height,xCor,yCor,Floor_Area,Footprint,Envelope,Roof_Area,Facade_Area,Number_Stories,Storey_Height,Type1_WLC,Type2_WLC,Type3_WLC,Type4_WLC,Type5_WLC
218,1,54.5,68.5,37,59,32,1358.5,766.5,21830,2183,224,2183,8327,10,3.2,1628316038,838123497,1269965706,163890563,231903272
219,1,36,38,33,33,16,772.5,928,5445,1089,148,1089,3201,5,3.2,1628316038,838123497,1269965706,163890563,231903272
220,1,36,31.5,23,20,25,772.5,966,3680,460,111,460,2610,8,3.2,1628316038,838123497,1269965706,163890563,231903272
221,3,39,22,22,16,17,808.5,928,1760,352,93,352,1644,5,3.4,1628316038,838123497,1269965706,163890563,231903272
222,3,39,19,27,18,17,808.5,950,2430,486,107,486,2016,5,3.4,1628316038,838123497,1269965706,163890563,231903272
223,3,39,28.5,32,22,13,808.5,969,2816,704,121,704,2108,4,3.4,1628316038,838123497,1269965706,163890563,231903272
224,3,33,33,15,32,17,772.5,1004.5,2400,480,111,480,2078,5,3.4,1628316038,838123497,1269965706,163890563,231903272
225,4,33,34.5,20,24,51,772.5,1037.5,8160,480,139,480,4968,17,3,1628316038,838123497,1269965706,163890563,231903272
226,1,22,33,20,19,16,805.5,1004.5,1900,380,94,380,1628,5,3.2,1628316038,838123497,1269965706,163890563,231903272
227,1,20,33,17,19,16,827.5,1004.5,1615,323,88,323,1475,5,3.2,1628316038,838123497,1269965706,163890563,231903272
228,3,42,34.5,29,25,23,805.5,1037.5,5075,725,131,725,3209,7,3.4,1628316038,838123497,1269965706,163890563,231903272
229,3,38,34.5,29,27,17,772.5,1087,3915,783,129,783,2687,5,3.4,1628316038,838123497,1269965706,163890563,231903272
230,3,37,34.5,33,32,17,810.5,1087,5280,1056,147,1056,3266,5,3.4,1628316038,838123497,1269965706,163890563,231903272
231,1,36,45,30,36,16,772.5,1128.5,5400,1080,148,1080,3192,5,3.2,1628316038,838123497,1269965706,163890563,231903272
232,3,19,20,9,19,17,808.5,1128.5,855,171,73,171,1123,5,3.4,1628316038,838123497,1269965706,163890563,231903272
233,1,20,20,17,19,16,827.5,1128.5,1615,323,88,323,1475,5,3.2,1628316038,838123497,1269965706,163890563,231903272
234,1,20,25,15,24,16,808.5,1148.5,1800,360,94,360,1608,5,3.2,1628316038,838123497,1269965706,163890563,231903272
235,3,19,25,11,23,13,828.5,1148.5,1012,253,81,253,1137,4,3.4,1628316038,838123497,1269965706,163890563,231903272
236,4,42,50.5,27,34,54,772.5,1180.5,16524,918,176,918,7506,18,3,1628316038,838123497,1269965706,163890563,231903272
237,4,33,50.5,21,38,36,814.5,1180.5,9576,798,154,798,5046,12,3,1628316038,838123497,1269965706,163890563,231903272
238,5,75,35,68,17,12,772.5,1238,3468,1156,182,1156,3196,3,4,1628316038,838123497,1269965706,163890563,231903272
239,1,43,66,37,53,12,772.5,1287,7844,1961,192,1961,4121,4,3.2,1628316038,838123497,1269965706,163890563,231903272
240,2,75,66,62,53,42,772.5,1367,36146,3286,272,3286,12946,11,3.9,1628316038,838123497,1269965706,163890563,231903272
241,5,75,54.5,60,35,12,772.5,1447,6300,2100,202,2100,4380,3,4,1628316038,838123497,1269965706,163890563,231903272
242,3,43.5,32,34,19,17,868,1447,3230,646,123,646,2448,5,3.4,1628316038,838123497,1269965706,163890563,231903272
243,1,43.5,37.5,40,33,16,868,1479,6600,1320,162,1320,3656,5,3.2,1628316038,838123497,1269965706,163890563,231903272
244,3,27,40,9,26,13,918.5,1447,936,234,83,234,1144,4,3.4,1628316038,838123497,1269965706,163890563,231903272
245,3,26.5,40,23,37,13,945.5,1447,3404,851,133,851,2411,4,3.4,1628316038,838123497,1269965706,163890563,231903272
246,1,21,29.5,15,24,16,918.5,1487,1800,360,94,360,1608,5,3.2,1628316038,838123497,1269965706,163890563,231903272
247,1,32.5,29.5,32,24,16,939.5,1487,3840,768,128,768,2560,5,3.2,1628316038,838123497,1269965706,163890563,231903272
248,5,54.5,37,51,33,12,986.5,1447,5049,1683,180,1683,3699,3,4,1628316038,838123497,1269965706,163890563,231903272
249,3,22,18,9,17,20,986.5,1484,918,153,72,153,1193,6,3.4,1628316038,838123497,1269965706,163890563,231903272
250,1,22,25.5,17,23,16,986.5,1502,1955,391,96,391,1671,5,3.2,1628316038,838123497,1269965706,163890563,231903272
251,3,32.5,43.5,21,25,13,1008.5,1484,2100,525,105,525,1721,4,3.4,1628316038,838123497,1269965706,163890563,231903272
252,3,26,18,9,17,17,1048,1447,765,153,69,153,1037,5,3.4,1628316038,838123497,1269965706,163890563,231903272
253,3,26,18,9,17,17,1048,1465,765,153,69,153,1037,5,3.4,1628316038,838123497,1269965706,163890563,231903272
254,3,19.5,36,9,26,13,1074,1447,936,234,83,234,1144,4,3.4,1628316038,838123497,1269965706,163890563,231903272
255,1,45.5,44.5,33,29,16,1048,1483,4785,957,140,957,2941,5,3.2,1628316038,838123497,1269965706,163890563,231903272
256,3,22,36,10,20,17,1106.5,1447,1000,200,77,200,1220,5,3.4,1628316038,838123497,1269965706,163890563,231903272
257,1,29.5,36,17,23,16,1128.5,1447,1955,391,96,391,1671,5,3.2,1628316038,838123497,1269965706,163890563,231903272
258,3,30,45.5,23,27,13,1106.5,1483,2484,621,113,621,1921,4,3.4,1628316038,838123497,1269965706,163890563,231903272
259,3,21.5,24,16,22,17,1136.5,1483,1760,352,93,352,1644,5,3.4,1628316038,838123497,1269965706,163890563,231903272
260,3,21.5,21.5,10,19,13,1136.5,1507,760,190,71,190,944,4,3.4,1628316038,838123497,1269965706,163890563,231903272
261,1,48.5,39,29,36,32,1165,1447,10440,1044,162,1044,5204,10,3.2,1628316038,838123497,1269965706,163890563,231903272
262,1,48.5,42.5,29,27,16,1165,1486,3915,783,128,783,2575,5,3.2,1628316038,838123497,1269965706,163890563,231903272
263,2,67,62.5,54,51,39,1226.5,1447,27540,2754,249,2754,10944,10,3.9,1628316038,838123497,1269965706,163890563,231903272
264,1,55.5,33,40,29,22,1307,1447,8120,1160,160,1160,4196,7,3.2,1628316038,838123497,1269965706,163890563,231903272
265,5,55.5,46.5,51,33,8,1307,1480,3366,1683,176,1683,3027,2,4,1628316038,838123497,1269965706,163890563,231903272
266,1,43.5,46,39,37,16,1369.5,1447,7215,1443,168,1443,3875,5,3.2,1628316038,838123497,1269965706,163890563,231903272
267,3,19,33.5,15,33,20,1369.5,1493,2970,495,116,495,2415,6,3.4,1628316038,838123497,1269965706,163890563,231903272
268,3,24.5,33.5,10,23,13,1388.5,1493,920,230,79,230,1088,4,3.4,1628316038,838123497,1269965706,163890563,231903272
269,3,38.5,20,28,18,17,1432.5,836,2520,504,109,504,2068,5,3.4,1628316038,838123497,1269965706,163890563,231903272
270,3,38.5,22,22,18,17,1432.5,856,1980,396,97,396,1756,5,3.4,1628316038,838123497,1269965706,163890563,231903272
271,1,38.5,35.5,20,25,35,1432.5,878,5500,500,125,500,3650,11,3.2,1628316038,838123497,1269965706,163890563,231903272
272,3,39.5,39,30,25,34,1432.5,1087,7500,750,144,750,4490,10,3.4,1628316038,838123497,1269965706,163890563,231903272
273,3,39.5,18,22,16,17,1432.5,1126,1760,352,93,352,1644,5,3.4,1628316038,838123497,1269965706,163890563,231903272
274,3,39.5,28.5,31,24,17,1432.5,1144,3720,744,127,744,2614,5,3.4,1628316038,838123497,1269965706,163890563,231903272
275,3,40.5,40,22,28,23,1432.5,1179.5,4312,616,123,616,2916,7,3.4,1628316038,838123497,1269965706,163890563,231903272
276,3,40.5,22,27,18,17,1432.5,1219.5,2430,486,107,486,2016,5,3.4,1628316038,838123497,1269965706,163890563,231903272
277,3,40.5,31.5,28,22,17,1432.5,1241.5,3080,616,117,616,2316,5,3.4,1628316038,838123497,1269965706,163890563,231903272
278,3,17,33,16,27,17,1432.5,1287,2160,432,103,432,1894,5,3.4,1628316038,838123497,1269965706,163890563,231903272
279,3,20.5,33,15,32,17,1449.5,1287,2400,480,111,480,2078,5,3.4,1628316038,838123497,1269965706,163890563,231903272
280,3,16,33,15,20,13,1432.5,1320,1200,300,83,300,1210,4,3.4,1628316038,838123497,1269965706,163890563,231903272
281,3,21.5,33,15,23,13,1448.5,1320,1380,345,89,345,1333,4,3.4,1628316038,838123497,1269965706,163890563,231903272
282,1,19,29,17,23,16,1432.5,1367,1955,391,96,391,1671,5,3.2,1628316038,838123497,1269965706,163890563,231903272
283,3,18.5,29,12,26,13,1451.5,1367,1248,312,89,312,1300,4,3.4,1628316038,838123497,1269965706,163890563,231903272
284,3,17,37,15,20,13,1432.5,1396,1200,300,83,300,1210,4,3.4,1628316038,838123497,1269965706,163890563,231903272
285,3,20.5,37,14,34,13,1449.5,1396,1904,476,109,476,1724,4,3.4,1628316038,838123497,1269965706,163890563,231903272
286,3,24,35,21,21,17,707.5,830,2205,441,101,441,1869,5,3.4,1628316038,838123497,1269965706,163890563,231903272
287,3,20.5,20,9,19,17,731.5,830,855,171,73,171,1123,5,3.4,1628316038,838123497,1269965706,163890563,231903272
288,3,44.5,48.5,32,32,13,707.5,865,4096,1024,141,1024,2688,4,3.4,1628316038,838123497,1269965706,163890563,231903272
289,3,38.5,43,23,28,13,713.5,928,2576,644,115,644,1970,4,3.4,1628316038,838123497,1269965706,163890563,231903272
290,3,38.5,37.5,23,26,13,713.5,971,2392,598,111,598,1872,4,3.4,1628316038,838123497,1269965706,163890563,231903272
291,5,51.5,33,51,16,12,1432.5,928,2448,816,146,816,2424,3,4,1628316038,838123497,1269965706,163890563,231903272
292,1,51.5,44.5,41,25,32,1432.5,961,10250,1025,164,1025,5249,10,3.2,1628316038,838123497,1269965706,163890563,231903272
293,1,41.5,53,41,50,19,710.5,1172.5,12300,2050,201,2050,5508,6,3.2,1628316038,838123497,1269965706,163890563,231903272
294,3,16,25,10,19,13,710.5,1225.5,760,190,71,190,944,4,3.4,1628316038,838123497,1269965706,163890563,231903272
295,3,13.5,25,13,19,13,738.5,1225.5,988,247,77,247,1079,4,3.4,1628316038,838123497,1269965706,163890563,231903272
296,3,41.5,22.5,24,19,13,710.5,1250.5,1824,456,99,456,1574,4,3.4,1628316038,838123497,1269965706,163890563,231903272
297,3,22,28,9,26,13,712.5,1287,936,234,83,234,1144,4,3.4,1628316038,838123497,1269965706,163890563,231903272
298,1,17.5,28,14,21,25,734.5,1287,2352,294,95,294,2044,8,3.2,1628316038,838123497,1269965706,163890563,231903272
299,3,39.5,38,24,30,23,712.5,1315,5040,720,131,720,3204,7,3.4,1628316038,838123497,1269965706,163890563,231903272
300,3,30,56,23,37,13,772.5,697,3404,851,133,851,2411,4,3.4,1628316038,838123497,1269965706,163890563,231903272
301,3,45,22,29,18,17,802.5,697,2610,522,111,522,2120,5,3.4,1628316038,838123497,1269965706,163890563,231903272
302,1,45,34,33,33,16,802.5,719,5445,1089,148,1089,3201,5,3.2,1628316038,838123497,1269965706,163890563,231903272
303,3,30,36,27,19,13,693.5,1087,2052,513,105,513,1709,4,3.4,1628316038,838123497,1269965706,163890563,231903272
304,3,28.5,36,23,30,34,723.5,1087,6900,690,140,690,4294,10,3.4,1628316038,838123497,1269965706,163890563,231903272
305,3,31,42.5,24,31,20,693.5,1123,4464,744,130,744,2944,6,3.4,1628316038,838123497,1269965706,163890563,231903272
306,1,27.5,21,14,19,16,724.5,1123,1330,266,82,266,1322,5,3.2,1628316038,838123497,1269965706,163890563,231903272
307,3,14,21.5,12,16,23,724.5,1144,1344,192,79,192,1480,7,3.4,1628316038,838123497,1269965706,163890563,231903272
308,3,13.5,21.5,13,20,13,738.5,1144,1040,260,79,260,1118,4,3.4,1628316038,838123497,1269965706,163890563,231903272
309,3,29,38,21,35,13,695.5,1367,2940,735,125,735,2191,4,3.4,1628316038,838123497,1269965706,163890563,231903272
310,3,27.5,38,23,34,27,724.5,1367,6256,782,141,782,3860,8,3.4,1628316038,838123497,1269965706,163890563,231903272
311,1,56.5,28,38,18,22,695.5,1405,4788,684,134,684,3148,7,3.2,1628316038,838123497,1269965706,163890563,231903272
312,3,51.5,35,33,25,17,700.5,1447,4125,825,133,825,2797,5,3.4,1628316038,838123497,1269965706,163890563,231903272
313,1,51.5,26.5,33,20,16,700.5,1482,3300,660,122,660,2356,5,3.2,1628316038,838123497,1269965706,163890563,231903272
314,3,46.5,37,32,34,13,705.5,1515.5,4352,1088,145,1088,2804,4,3.4,1628316038,838123497,1269965706,163890563,231903272
315,3,10,19,7,18,17,705.5,1552.5,630,126,67,126,976,5,3.4,1628316038,838123497,1269965706,163890563,231903272
316,3,21,21.5,17,21,13,705.5,1571.5,1428,357,89,357,1345,4,3.4,1628316038,838123497,1269965706,163890563,231903272
317,3,25.5,40.5,23,26,13,726.5,1552.5,2392,598,111,598,1872,4,3.4,1628316038,838123497,1269965706,163890563,231903272
318,5,75,34.5,65,28,8,772.5,1508.5,3640,1820,194,1820,3308,2,4,1628316038,838123497,1269965706,163890563,231903272
319,5,57.5,34,55,33,12,868,1523.5,5445,1815,188,1815,3927,3,4,1628316038,838123497,1269965706,163890563,231903272
320,3,24,35.5,11,31,17,868,1557.5,1705,341,101,341,1769,5,3.4,1628316038,838123497,1269965706,163890563,231903272
321,4,33.5,35.5,21,25,39,892,1557.5,6825,525,131,525,4113,13,3,1628316038,838123497,1269965706,163890563,231903272
322,3,21,34,16,20,13,932.5,1523.5,1280,320,85,320,1256,4,3.4,1628316038,838123497,1269965706,163890563,231903272
323,3,18.5,34,10,16,20,953.5,1523.5,960,160,72,160,1200,6,3.4,1628316038,838123497,1269965706,163890563,231903272
324,3,19,35.5,9,22,27,932.5,1557.5,1584,198,89,198,1872,8,3.4,1628316038,838123497,1269965706,163890563,231903272
325,1,20.5,35.5,14,35,12,951.5,1557.5,1960,490,110,490,1666,4,3.2,1628316038,838123497,1269965706,163890563,231903272
326,5,67,36,65,32,8,1226.5,1516.5,4160,2080,202,2080,3632,2,4,1628316038,838123497,1269965706,163890563,231903272
327,1,39,40.5,29,24,16,1226.5,1552.5,3480,696,122,696,2392,5,3.2,1628316038,838123497,1269965706,163890563,231903272
328,1,28,40.5,24,22,28,1265.5,1552.5,4752,528,120,528,3104,9,3.2,1628316038,838123497,1269965706,163890563,231903272
329,1,51.5,33,33,21,16,1432.5,1513.5,3465,693,124,693,2421,5,3.2,1628316038,838123497,1269965706,163890563,231903272
330,1,51.5,46.5,41,41,19,1432.5,1546.5,10086,1681,183,1681,4797,6,3.2,1628316038,838123497,1269965706,163890563,231903272
331,5,58.5,39,57,36,12,693.5,674.5,6156,2052,198,2052,4284,3,4,1628316038,838123497,1269965706,163890563,231903272
332,1,33,39.5,16,23,22,693.5,713.5,2576,368,100,368,2084,7,3.2,1628316038,838123497,1269965706,163890563,231903272
333,3,25.5,39.5,17,28,13,726.5,713.5,1904,476,103,476,1646,4,3.4,1628316038,838123497,1269965706,163890563,231903272
334,1,20,37,14,27,28,868,668.5,3402,378,110,378,2674,9,3.2,1628316038,838123497,1269965706,163890563,231903272
335,1,30.5,37,16,24,16,888,668.5,1920,384,96,384,1664,5,3.2,1628316038,838123497,1269965706,163890563,231903272
336,3,21,47.5,18,30,17,868,705.5,2700,540,113,540,2172,5,3.4,1628316038,838123497,1269965706,163890563,231903272
337,3,29.5,28,17,21,13,889,705.5,1428,357,89,357,1345,4,3.4,1628316038,838123497,1269965706,163890563,231903272
338,3,29.5,19.5,27,19,13,889,733.5,2052,513,105,513,1709,4,3.4,1628316038,838123497,1269965706,163890563,231903272
339,3,23,17,8,16,23,925.5,668.5,896,128,71,128,1232,7,3.4,1628316038,838123497,1269965706,163890563,231903272
340,1,23,22,20,21,16,925.5,685.5,2100,420,98,420,1732,5,3.2,1628316038,838123497,1269965706,163890563,231903272
341,3,23.5,20,17,19,13,948.5,668.5,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
342,3,23.5,19,14,16,17,948.5,688.5,1120,224,77,224,1244,5,3.4,1628316038,838123497,1269965706,163890563,231903272
343,1,46.5,45.5,36,27,12,925.5,707.5,3888,972,138,972,2484,4,3.2,1628316038,838123497,1269965706,163890563,231903272
344,5,53.5,41,52,27,8,986.5,675.5,2808,1404,166,1404,2668,2,4,1628316038,838123497,1269965706,163890563,231903272
345,1,27,36.5,20,31,16,986.5,716.5,3100,620,118,620,2252,5,3.2,1628316038,838123497,1269965706,163890563,231903272
346,3,26.5,36.5,17,21,13,1013.5,716.5,1428,357,89,357,1345,4,3.4,1628316038,838123497,1269965706,163890563,231903272
347,3,18,45,13,34,13,1047,675.5,1768,442,107,442,1664,4,3.4,1628316038,838123497,1269965706,163890563,231903272
348,3,28.5,45,15,32,17,1065,675.5,2400,480,111,480,2078,5,3.4,1628316038,838123497,1269965706,163890563,231903272
349,3,46.5,32.5,27,30,13,1047,720.5,3240,810,127,810,2292,4,3.4,1628316038,838123497,1269965706,163890563,231903272
350,1,35,39,16,28,32,1226.5,674.5,4480,448,120,448,3264,10,3.2,1628316038,838123497,1269965706,163890563,231903272
351,4,32,39,21,25,39,1261.5,674.5,6825,525,131,525,4113,13,3,1628316038,838123497,1269965706,163890563,231903272
352,3,37,39.5,20,34,30,1226.5,713.5,6120,680,138,680,3920,9,3.4,1628316038,838123497,1269965706,163890563,231903272
353,3,17,23.5,16,20,13,1263.5,729.5,1280,320,85,320,1256,4,3.4,1628316038,838123497,1269965706,163890563,231903272
354,3,13,23.5,10,23,13,1280.5,729.5,920,230,79,230,1088,4,3.4,1628316038,838123497,1269965706,163890563,231903272
355,3,41.5,23,27,19,13,1432.5,675.5,2052,513,105,513,1709,4,3.4,1628316038,838123497,1269965706,163890563,231903272
356,3,22,19,19,17,13,1432.5,698.5,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
357,3,19.5,19,15,17,13,1454.5,698.5,1020,255,77,255,1087,4,3.4,1628316038,838123497,1269965706,163890563,231903272
358,3,41.5,35.5,24,19,13,1432.5,717.5,1824,456,99,456,1574,4,3.4,1628316038,838123497,1269965706,163890563,231903272
359,1,23,35,15,25,16,1481,675.5,1875,375,96,375,1655,5,3.2,1628316038,838123497,1269965706,163890563,231903272
360,3,23.5,35,20,26,13,1504,675.5,2080,520,105,520,1716,4,3.4,1628316038,838123497,1269965706,163890563,231903272
361,3,26,17,10,16,34,1481,710.5,1600,160,86,160,1928,10,3.4,1628316038,838123497,1269965706,163890563,231903272
362,3,11,25.5,9,19,20,1481,727.5,1026,171,76,171,1291,6,3.4,1628316038,838123497,1269965706,163890563,231903272
363,3,15,25.5,8,17,17,1492,727.5,680,136,67,136,986,5,3.4,1628316038,838123497,1269965706,163890563,231903272
364,3,20.5,18,14,16,17,1507,710.5,1120,224,77,224,1244,5,3.4,1628316038,838123497,1269965706,163890563,231903272
365,3,20.5,24.5,17,19,13,1507,728.5,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
366,1,28,28,22,23,16,1432.5,766.5,2530,506,106,506,1946,5,3.2,1628316038,838123497,1269965706,163890563,231903272
367,3,24,28,16,20,13,1460.5,766.5,1280,320,85,320,1256,4,3.4,1628316038,838123497,1269965706,163890563,231903272
368,5,52,34.5,51,33,12,1432.5,794.5,5049,1683,180,1683,3699,3,4,1628316038,838123497,1269965706,163890563,231903272
369,1,43,27,39,19,16,1484.5,766.5,3705,741,132,741,2597,5,3.2,1628316038,838123497,1269965706,163890563,231903272
370,3,43,35.5,28,18,17,1484.5,793.5,2520,504,109,504,2068,5,3.4,1628316038,838123497,1269965706,163890563,231903272
371,1,49.5,45,34,39,19,1478,836,7956,1326,165,1326,4100,6,3.2,1628316038,838123497,1269965706,163890563,231903272
372,1,20,32.5,14,20,16,1478,881,1400,280,84,280,1368,5,3.2,1628316038,838123497,1269965706,163890563,231903272
373,1,29.5,32.5,24,22,16,1498,881,2640,528,108,528,2000,5,3.2,1628316038,838123497,1269965706,163890563,231903272
374,3,36.5,33,28,19,13,1491,928,2128,532,107,532,1754,4,3.4,1628316038,838123497,1269965706,163890563,231903272
375,1,36.5,44.5,36,36,16,1491,961,6480,1296,160,1296,3600,5,3.2,1628316038,838123497,1269965706,163890563,231903272
376,3,42,26,33,16,23,1432.5,1012.5,3696,528,121,528,2782,7,3.4,1628316038,838123497,1269965706,163890563,231903272
377,3,18,33.5,11,21,20,1432.5,1038.5,1386,231,84,231,1511,6,3.4,1628316038,838123497,1269965706,163890563,231903272
378,3,24,33.5,22,20,17,1450.5,1038.5,2200,440,101,440,1868,5,3.4,1628316038,838123497,1269965706,163890563,231903272
379,3,21,29,8,17,17,1474.5,1012.5,680,136,67,136,986,5,3.4,1628316038,838123497,1269965706,163890563,231903272
380,1,32,29,17,23,16,1495.5,1012.5,1955,391,96,391,1671,5,3.2,1628316038,838123497,1269965706,163890563,231903272
381,3,12,30.5,8,20,30,1474.5,1041.5,1440,160,86,160,1840,9,3.4,1628316038,838123497,1269965706,163890563,231903272
382,3,19,30.5,14,29,34,1486.5,1041.5,4060,406,120,406,3330,10,3.4,1628316038,838123497,1269965706,163890563,231903272
383,3,22,30.5,11,23,13,1505.5,1041.5,1012,253,81,253,1137,4,3.4,1628316038,838123497,1269965706,163890563,231903272
384,1,48.5,38,36,36,16,1479,1087,6480,1296,160,1296,3600,5,3.2,1628316038,838123497,1269965706,163890563,231903272
385,3,27,47.5,20,37,13,1479,1125,2960,740,127,740,2222,4,3.4,1628316038,838123497,1269965706,163890563,231903272
386,3,21.5,28,10,27,13,1506,1125,1080,270,87,270,1232,4,3.4,1628316038,838123497,1269965706,163890563,231903272
387,3,21.5,19.5,7,18,13,1506,1153,504,126,63,126,776,4,3.4,1628316038,838123497,1269965706,163890563,231903272
388,1,47.5,44,34,43,16,1480,1179.5,7310,1462,170,1462,3926,5,3.2,1628316038,838123497,1269965706,163890563,231903272
389,3,47.5,25,33,21,17,1480,1223.5,3465,693,125,693,2529,5,3.4,1628316038,838123497,1269965706,163890563,231903272
390,3,47.5,24.5,28,20,17,1480,1248.5,2800,560,113,560,2192,5,3.4,1628316038,838123497,1269965706,163890563,231903272
391,1,21,38,18,24,12,1477,1287,1728,432,96,432,1440,4,3.2,1628316038,838123497,1269965706,163890563,231903272
392,3,29.5,38,17,19,13,1498,1287,1292,323,85,323,1259,4,3.4,1628316038,838123497,1269965706,163890563,231903272
393,3,28,28,26,24,13,1477,1325,2496,624,113,624,1924,4,3.4,1628316038,838123497,1269965706,163890563,231903272
394,3,22.5,28,7,18,17,1505,1325,630,126,67,126,976,5,3.4,1628316038,838123497,1269965706,163890563,231903272
395,1,27,31,19,21,16,1477,1367,1995,399,96,399,1679,5,3.2,1628316038,838123497,1269965706,163890563,231903272
396,3,23.5,31,22,30,20,1504,1367,3960,660,124,660,2740,6,3.4,1628316038,838123497,1269965706,163890563,231903272
397,5,50.5,35,50,24,12,1477,1398,3600,1200,160,1200,2976,3,4,1628316038,838123497,1269965706,163890563,231903272
398,1,35,43,18,38,16,772.5,1550,3420,684,128,684,2476,5,3.2,1628316038,838123497,1269965706,163890563,231903272
399,3,40,43,31,33,20,807.5,1550,6138,1023,148,1023,3583,6,3.4,1628316038,838123497,1269965706,163890563,231903272
400,1,49.5,58.5,37,53,12,986.5,1534.5,7844,1961,192,1961,4121,4,3.2,1628316038,838123497,1269965706,163890563,231903272
401,5,50.5,28,50,22,8,1043,1534.5,2200,1100,152,1100,2252,2,4,1628316038,838123497,1269965706,163890563,231903272
402,3,27,30.5,21,25,13,1043,1562.5,2100,525,105,525,1721,4,3.4,1628316038,838123497,1269965706,163890563,231903272
403,3,23.5,30.5,10,19,13,1070,1562.5,760,190,71,190,944,4,3.4,1628316038,838123497,1269965706,163890563,231903272
404,5,53.5,24,53,12,8,1106.5,1535.5,1272,636,138,636,1676,2,4,1628316038,838123497,1269965706,163890563,231903272
405,5,53.5,33.5,53,21,8,1106.5,1559.5,2226,1113,156,1113,2297,2,4,1628316038,838123497,1269965706,163890563,231903272
406,2,46.5,57.5,35,42,50,1167,1535.5,19110,1470,204,1470,9170,13,3.9,1628316038,838123497,1269965706,163890563,231903272
407,3,32,31,30,17,13,1307,1533.5,2040,510,107,510,1732,4,3.4,1628316038,838123497,1269965706,163890563,231903272
408,3,26.5,31,20,21,17,1339,1533.5,2100,420,99,420,1814,5,3.4,1628316038,838123497,1269965706,163890563,231903272
409,3,29,28.5,10,19,13,1307,1564.5,760,190,71,190,944,4,3.4,1628316038,838123497,1269965706,163890563,231903272
410,3,29.5,28.5,12,26,13,1336,1564.5,1248,312,89,312,1300,4,3.4,1628316038,838123497,1269965706,163890563,231903272
411,3,40.5,33,23,26,13,1372.5,1533.5,2392,598,111,598,1872,4,3.4,1628316038,838123497,1269965706,163890563,231903272
412,3,40.5,26.5,32,24,17,1372.5,1566.5,3840,768,129,768,2672,5,3.4,1628316038,838123497,1269965706,163890563,231903272
413,3,45,28,29,17,13,1432.5,1447,1972,493,105,493,1689,4,3.4,1628316038,838123497,1269965706,163890563,231903272
414,3,45,31.5,29,17,13,1432.5,1475,1972,493,105,493,1689,4,3.4,1628316038,838123497,1269965706,163890563,231903272
415,3,50,24,31,23,17,1477.5,1447,3565,713,125,713,2549,5,3.4,1628316038,838123497,1269965706,163890563,231903272
416,3,21,35.5,9,33,13,1477.5,1471,1188,297,97,297,1389,4,3.4,1628316038,838123497,1269965706,163890563,231903272
417,3,29,35.5,22,28,23,1498.5,1471,4312,616,123,616,2916,7,3.4,1628316038,838123497,1269965706,163890563,231903272
418,3,36.5,37,19,34,13,1491,1513.5,2584,646,119,646,2024,4,3.4,1628316038,838123497,1269965706,163890563,231903272
419,3,36.5,42.5,25,27,17,1491,1550.5,3375,675,121,675,2443,5,3.4,1628316038,838123497,1269965706,163890563,231903272
